localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"01/06/2025 01:21:05",31.2,45,32,0.68,0.314,1748715665,"ReWes-I89"
"01/06/2025 01:42:06",31.6,56.94,21,0.45,0.206,1748716926,"ReWes-I89"
"01/06/2025 01:51:56",33.7,40.63,20,0.43,0.196,1748717516,"ReWes-I89"
"01/06/2025 01:59:26",30.5,55.37,34,0.72,0.333,1748717966,"ReWes-I89"
"01/06/2025 02:16:16",30.4,53.45,39,0.83,0.382,1748718976,"ReWes-I89"
"01/06/2025 02:25:31",32.7,40.71,33,0.7,0.323,1748719531,"ReWes-I89"
"01/06/2025 02:34:46",30.1,53.85,34,0.72,0.333,1748720086,"ReWes-I89"
"01/06/2025 02:42:06",30.8,55.96,24,0.51,0.235,1748720526,"ReWes-I89"
"01/06/2025 02:49:26",32.6,59.55,20,0.43,0.196,1748720966,"ReWes-I89"
"01/06/2025 02:56:46",32.6,44.85,25,0.53,0.245,1748721406,"ReWes-I89"
"01/06/2025 03:16:02",31.4,53.2,30,0.64,0.294,1748722562,"ReWes-I89"
"01/06/2025 03:31:42",33.2,40.96,34,0.72,0.333,1748723502,"ReWes-I89"
"01/06/2025 03:43:22",32.7,54.99,32,0.68,0.314,1748724202,"ReWes-I89"
"01/06/2025 03:50:47",31.8,52.35,29,0.62,0.284,1748724647,"ReWes-I89"
"01/06/2025 03:58:12",33.4,54.44,39,0.83,0.382,1748725092,"ReWes-I89"
"01/06/2025 04:16:48",30.5,53.49,36,0.77,0.353,1748726208,"ReWes-I89"
"01/06/2025 04:30:18",31.7,48.03,35,0.74,0.343,1748727018,"ReWes-I89"
"01/06/2025 04:40:09",32.6,53.76,37,0.79,0.363,1748727609,"ReWes-I89"
"01/06/2025 04:47:34",34.8,40.05,27,0.57,0.265,1748728054,"ReWes-I89"
"01/06/2025 04:55:09",33.6,43.38,23,0.49,0.225,1748728509,"ReWes-I89"
"01/06/2025 05:11:10",31.3,45.93,20,0.43,0.196,1748729470,"ReWes-I89"
"01/06/2025 05:31:25",33,51.67,38,0.81,0.372,1748730685,"ReWes-I89"
"01/06/2025 05:44:20",33.5,44.1,22,0.47,0.216,1748731460,"ReWes-I89"
"01/06/2025 05:51:55",31.9,58.61,24,0.51,0.235,1748731915,"ReWes-I89"
"01/06/2025 05:59:15",32.5,51.58,20,0.43,0.196,1748732355,"ReWes-I89"
"01/06/2025 06:20:25",34.6,42.59,27,0.57,0.265,1748733625,"ReWes-I89"
"01/06/2025 06:32:05",33.3,57.75,21,0.45,0.206,1748734325,"ReWes-I89"
"01/06/2025 06:42:15",31.7,59.04,29,0.62,0.284,1748734935,"ReWes-I89"
"01/06/2025 06:49:40",34,58.9,30,0.64,0.294,1748735380,"ReWes-I89"
"01/06/2025 06:57:10",33.7,54.26,36,0.77,0.353,1748735830,"ReWes-I89"
"01/06/2025 08:44:21",32.1,53.61,24,0.51,0.235,1748742261,"ReWes-I89"
"01/06/2025 10:23:33",33.2,56.98,26,0.55,0.255,1748748213,"ReWes-I89"
"01/06/2025 11:08:45",32.1,49.61,38,0.81,0.372,1748750925,"ReWes-I89"
"01/06/2025 11:46:00",30.3,43.65,27,0.57,0.265,1748753160,"ReWes-I89"
"01/06/2025 11:59:40",33.5,45.89,27,0.57,0.265,1748753980,"ReWes-I89"
"01/06/2025 12:22:20",31.5,57.13,20,0.43,0.196,1748755340,"ReWes-I89"
"01/06/2025 12:38:45",34.7,45.95,36,0.77,0.353,1748756325,"ReWes-I89"
"01/06/2025 12:47:30",33,50.13,30,0.64,0.294,1748756850,"ReWes-I89"
"01/06/2025 12:54:50",32.8,43.34,20,0.43,0.196,1748757290,"ReWes-I89"
"01/06/2025 13:16:36",33.4,54.85,25,0.53,0.245,1748758596,"ReWes-I89"
"01/06/2025 13:43:36",33.5,53.84,39,0.83,0.382,1748760216,"ReWes-I89"
"01/06/2025 13:54:41",30.1,49.3,39,0.83,0.382,1748760881,"ReWes-I89"
"01/06/2025 14:11:06",30.7,42.76,26,0.55,0.255,1748761866,"ReWes-I89"
"01/06/2025 14:27:56",32.1,58.72,38,0.81,0.372,1748762876,"ReWes-I89"
"01/06/2025 14:38:37",32.6,48.34,22,0.47,0.216,1748763517,"ReWes-I89"
"01/06/2025 14:46:07",31.3,49.54,35,0.74,0.343,1748763967,"ReWes-I89"
"01/06/2025 14:53:22",32.2,52.64,34,0.72,0.333,1748764402,"ReWes-I89"
"01/06/2025 15:11:07",30.8,47.8,20,0.43,0.196,1748765467,"ReWes-I89"
"01/06/2025 15:35:48",30.7,50.52,21,0.45,0.206,1748766948,"ReWes-I89"
"01/06/2025 15:51:33",30.8,46.65,34,0.72,0.333,1748767893,"ReWes-I89"
"01/06/2025 15:59:14",32.9,42.73,38,0.81,0.372,1748768354,"ReWes-I89"
"01/06/2025 16:21:20",33.2,45.42,32,0.68,0.314,1748769680,"ReWes-I89"
"01/06/2025 16:34:05",32.9,56.88,32,0.68,0.314,1748770445,"ReWes-I89"
"01/06/2025 16:43:35",34.5,48.69,27,0.57,0.265,1748771015,"ReWes-I89"
"01/06/2025 16:51:15",31.2,59.27,34,0.72,0.333,1748771475,"ReWes-I89"
"01/06/2025 16:58:45",33.7,42.37,27,0.57,0.265,1748771925,"ReWes-I89"
"01/06/2025 17:20:50",31.2,45.38,38,0.81,0.372,1748773250,"ReWes-I89"
"01/06/2025 17:39:40",34.1,55.71,21,0.45,0.206,1748774380,"ReWes-I89"
"01/06/2025 17:49:05",33.2,58.07,34,0.72,0.333,1748774945,"ReWes-I89"
"01/06/2025 17:56:50",33.9,53.2,34,0.72,0.333,1748775410,"ReWes-I89"
"01/06/2025 18:12:35",30.4,58.25,37,0.79,0.363,1748776355,"ReWes-I89"
"01/06/2025 18:25:50",31.5,50.15,22,0.47,0.216,1748777150,"ReWes-I89"
"01/06/2025 18:35:10",32.6,56.74,23,0.49,0.225,1748777710,"ReWes-I89"
"01/06/2025 18:42:40",32.1,40.94,36,0.77,0.353,1748778160,"ReWes-I89"
"01/06/2025 18:50:15",32.5,42.05,38,0.81,0.372,1748778615,"ReWes-I89"
"01/06/2025 18:57:45",34.4,40.73,20,0.43,0.196,1748779065,"ReWes-I89"
"01/06/2025 19:35:01",33.1,51.77,24,0.51,0.235,1748781301,"ReWes-I89"
"01/06/2025 20:05:31",33.8,44.97,38,0.81,0.372,1748783131,"ReWes-I89"
"01/06/2025 20:33:22",32.6,44.99,32,0.68,0.314,1748784802,"ReWes-I89"
"01/06/2025 20:44:52",31.9,57.97,20,0.43,0.196,1748785492,"ReWes-I89"
"01/06/2025 20:52:07",30.2,46.35,29,0.62,0.284,1748785927,"ReWes-I89"
"01/06/2025 20:59:22",34.4,40.66,33,0.7,0.323,1748786362,"ReWes-I89"
"01/06/2025 21:18:43",30.1,40.7,39,0.83,0.382,1748787523,"ReWes-I89"
"01/06/2025 21:35:18",34.3,57.45,32,0.68,0.314,1748788518,"ReWes-I89"
"01/06/2025 21:46:14",33.1,41.45,31,0.66,0.304,1748789174,"ReWes-I89"
"01/06/2025 21:53:29",30.4,41.73,22,0.47,0.216,1748789609,"ReWes-I89"
"01/06/2025 22:07:44",32.1,58.26,31,0.66,0.304,1748790464,"ReWes-I89"
"01/06/2025 22:27:40",31,47.39,27,0.57,0.265,1748791660,"ReWes-I89"
"01/06/2025 22:38:30",32.8,58.5,25,0.53,0.245,1748792310,"ReWes-I89"
"01/06/2025 22:45:55",32.5,59.37,29,0.62,0.284,1748792755,"ReWes-I89"
"01/06/2025 22:53:40",30.2,54.5,33,0.7,0.323,1748793220,"ReWes-I89"
"01/06/2025 23:09:45",34.4,40.13,37,0.79,0.363,1748794185,"ReWes-I89"
"01/06/2025 23:35:05",30.1,51.66,35,0.74,0.343,1748795705,"ReWes-I89"
"01/06/2025 23:50:30",32.1,53.09,34,0.72,0.333,1748796630,"ReWes-I89"
"01/06/2025 23:57:50",31.8,59.69,24,0.51,0.235,1748797070,"ReWes-I89"
"02/06/2025 00:15:21",30.8,48.19,22,0.47,0.216,1748798121,"ReWes-I89"
"02/06/2025 00:31:11",33.9,53.64,33,0.7,0.323,1748799071,"ReWes-I89"
"02/06/2025 00:43:31",33.2,42.68,20,0.43,0.196,1748799811,"ReWes-I89"
"02/06/2025 00:51:06",31.7,56.93,30,0.64,0.294,1748800266,"ReWes-I89"
"02/06/2025 00:58:26",30.9,57.36,30,0.64,0.294,1748800706,"ReWes-I89"
"02/06/2025 01:26:06",34.5,58.49,28,0.6,0.274,1748802366,"ReWes-I89"
"02/06/2025 01:44:37",31.4,47.78,27,0.57,0.265,1748803477,"ReWes-I89"
"02/06/2025 01:53:27",32,52.59,20,0.43,0.196,1748804007,"ReWes-I89"
"02/06/2025 02:05:27",32.8,47.49,31,0.66,0.304,1748804727,"ReWes-I89"
"02/06/2025 02:21:27",31.2,50.32,32,0.68,0.314,1748805687,"ReWes-I89"
"02/06/2025 02:28:53",33.9,49.23,27,0.57,0.265,1748806133,"ReWes-I89"
"02/06/2025 02:37:58",33.8,50.21,25,0.53,0.245,1748806678,"ReWes-I89"
"02/06/2025 02:45:13",30.1,52.41,25,0.53,0.245,1748807113,"ReWes-I89"
"02/06/2025 02:52:33",30.6,47.12,30,0.64,0.294,1748807553,"ReWes-I89"
"02/06/2025 02:59:44",33,53.92,26,0.55,0.255,1748807984,"ReWes-I89"
"02/06/2025 03:24:20",33.2,51.89,36,0.77,0.353,1748809460,"ReWes-I89"
"02/06/2025 03:37:45",33.6,57.82,22,0.47,0.216,1748810265,"ReWes-I89"
"02/06/2025 03:46:50",33.8,40.72,24,0.51,0.235,1748810810,"ReWes-I89"
"02/06/2025 03:54:10",32.5,43.47,25,0.53,0.245,1748811250,"ReWes-I89"
"02/06/2025 04:08:55",30.4,52.55,24,0.51,0.235,1748812135,"ReWes-I89"
"02/06/2025 04:26:20",33.7,54.74,39,0.83,0.382,1748813180,"ReWes-I89"
"02/06/2025 04:36:15",33.5,44,34,0.72,0.333,1748813775,"ReWes-I89"
"02/06/2025 04:43:50",32.7,52.76,27,0.57,0.265,1748814230,"ReWes-I89"
"02/06/2025 04:51:35",34.1,55.4,38,0.81,0.372,1748814695,"ReWes-I89"
"02/06/2025 04:58:55",32.1,43.52,27,0.57,0.265,1748815135,"ReWes-I89"
"02/06/2025 05:19:40",32.1,52.72,31,0.66,0.304,1748816380,"ReWes-I89"
"02/06/2025 05:37:51",31,59.86,32,0.68,0.314,1748817471,"ReWes-I89"
"02/06/2025 05:46:46",30.7,52.26,20,0.43,0.196,1748818006,"ReWes-I89"
"02/06/2025 05:54:01",32.1,53.45,38,0.81,0.372,1748818441,"ReWes-I89"
"02/06/2025 06:09:21",32.5,40.94,23,0.49,0.225,1748819361,"ReWes-I89"
"02/06/2025 06:27:46",30.6,55.27,38,0.81,0.372,1748820466,"ReWes-I89"
"02/06/2025 06:38:26",33.1,57.89,25,0.53,0.245,1748821106,"ReWes-I89"
"02/06/2025 06:46:01",32.8,51.3,25,0.53,0.245,1748821561,"ReWes-I89"
"02/06/2025 06:53:31",31.1,54.49,28,0.6,0.274,1748822011,"ReWes-I89"
"02/06/2025 07:46:22",32,55.17,37,0.79,0.363,1748825182,"ReWes-I89"
"02/06/2025 09:32:05",33.8,40.62,38,0.81,0.372,1748831525,"ReWes-I89"
"02/06/2025 10:40:05",31.5,57.17,34,0.72,0.333,1748835605,"ReWes-I89"
"02/06/2025 11:06:15",31.9,44.48,30,0.64,0.294,1748837175,"ReWes-I89"
"02/06/2025 11:38:50",32,42.43,30,0.64,0.294,1748839130,"ReWes-I89"
"02/06/2025 11:55:46",33.1,45.39,37,0.79,0.363,1748840146,"ReWes-I89"
"02/06/2025 12:15:11",30.1,45.92,23,0.49,0.225,1748841311,"ReWes-I89"
"02/06/2025 12:37:36",30.8,47.69,30,0.64,0.294,1748842656,"ReWes-I89"
"02/06/2025 12:48:56",31.5,55.34,39,0.83,0.382,1748843336,"ReWes-I89"
"02/06/2025 12:56:16",31.9,49.19,31,0.66,0.304,1748843776,"ReWes-I89"
"02/06/2025 13:22:56",31.1,59.48,23,0.49,0.225,1748845376,"ReWes-I89"
"02/06/2025 13:49:27",30.4,53.04,25,0.53,0.245,1748846967,"ReWes-I89"
"02/06/2025 13:59:47",32.9,51.97,35,0.74,0.343,1748847587,"ReWes-I89"
"02/06/2025 14:24:02",32.8,53.14,34,0.72,0.333,1748849042,"ReWes-I89"
"02/06/2025 14:37:48",33.1,53.88,28,0.6,0.274,1748849868,"ReWes-I89"
"02/06/2025 14:46:13",33.6,57.66,24,0.51,0.235,1748850373,"ReWes-I89"
"02/06/2025 14:53:48",32.4,44.36,29,0.62,0.284,1748850828,"ReWes-I89"
"02/06/2025 15:14:44",31.7,55.76,30,0.64,0.294,1748852084,"ReWes-I89"
"02/06/2025 15:43:05",32.1,44.25,35,0.74,0.343,1748853785,"ReWes-I89"
"02/06/2025 15:56:45",31.6,55.67,33,0.7,0.323,1748854605,"ReWes-I89"
"02/06/2025 16:18:20",31.7,55.74,36,0.77,0.353,1748855900,"ReWes-I89"
"02/06/2025 16:37:15",32,43.67,20,0.43,0.196,1748857035,"ReWes-I89"
"02/06/2025 16:47:55",34.6,59.63,38,0.81,0.372,1748857675,"ReWes-I89"
"02/06/2025 16:55:40",30.9,42.07,33,0.7,0.323,1748858140,"ReWes-I89"
"02/06/2025 17:15:05",32.6,59.13,25,0.53,0.245,1748859305,"ReWes-I89"
"02/06/2025 17:40:51",33.7,42.03,30,0.64,0.294,1748860851,"ReWes-I89"
"02/06/2025 17:52:01",33.3,52.95,32,0.68,0.314,1748861521,"ReWes-I89"
"02/06/2025 17:59:26",32.7,52.37,24,0.51,0.235,1748861966,"ReWes-I89"
"02/06/2025 18:19:41",32,56.65,22,0.47,0.216,1748863181,"ReWes-I89"
"02/06/2025 18:31:16",32.5,56.17,37,0.79,0.363,1748863876,"ReWes-I89"
"02/06/2025 18:41:31",30.6,50.51,32,0.68,0.314,1748864491,"ReWes-I89"
"02/06/2025 18:49:01",30.1,46.48,29,0.62,0.284,1748864941,"ReWes-I89"
"02/06/2025 18:56:26",31.9,50.92,39,0.83,0.382,1748865386,"ReWes-I89"
"02/06/2025 19:32:17",32.1,55.72,36,0.77,0.353,1748867537,"ReWes-I89"
"02/06/2025 20:09:33",31.8,40.54,37,0.79,0.363,1748869773,"ReWes-I89"
"02/06/2025 20:41:44",30.6,50.07,37,0.79,0.363,1748871704,"ReWes-I89"
"02/06/2025 20:53:14",30.7,40.44,36,0.77,0.353,1748872394,"ReWes-I89"
"02/06/2025 21:08:40",33.9,52.97,25,0.53,0.245,1748873320,"ReWes-I89"
"02/06/2025 21:34:05",30.9,46.21,22,0.47,0.216,1748874845,"ReWes-I89"
"02/06/2025 21:49:30",34,56.65,35,0.74,0.343,1748875770,"ReWes-I89"
"02/06/2025 21:56:55",32.4,45.35,29,0.62,0.284,1748876215,"ReWes-I89"
"02/06/2025 22:18:10",33.3,51.28,23,0.49,0.225,1748877490,"ReWes-I89"
"02/06/2025 22:38:25",31.9,45.09,39,0.83,0.382,1748878705,"ReWes-I89"
"02/06/2025 22:49:10",34.2,41.57,36,0.77,0.353,1748879350,"ReWes-I89"
"02/06/2025 22:56:40",32.8,55.62,33,0.7,0.323,1748879800,"ReWes-I89"
"02/06/2025 23:20:46",31,59.62,34,0.72,0.333,1748881246,"ReWes-I89"
"02/06/2025 23:46:41",30.1,55.57,27,0.57,0.265,1748882801,"ReWes-I89"
"02/06/2025 23:59:21",31.1,51.85,33,0.7,0.323,1748883561,"ReWes-I89"
"03/06/2025 00:20:06",34.4,51.34,37,0.79,0.363,1748884806,"ReWes-I89"
"03/06/2025 00:37:56",33.5,50.16,22,0.47,0.216,1748885876,"ReWes-I89"
"03/06/2025 00:47:12",30.7,59.67,24,0.51,0.235,1748886432,"ReWes-I89"
"03/06/2025 00:54:52",31.8,45.07,25,0.53,0.245,1748886892,"ReWes-I89"
"03/06/2025 01:16:27",33.9,56.88,34,0.72,0.333,1748888187,"ReWes-I89"
"03/06/2025 01:44:18",33.2,46.53,27,0.57,0.265,1748889858,"ReWes-I89"
"03/06/2025 01:56:28",34,58,30,0.64,0.294,1748890588,"ReWes-I89"
"03/06/2025 02:12:19",34,49.94,21,0.45,0.206,1748891539,"ReWes-I89"
"03/06/2025 02:25:40",33.4,45.75,38,0.81,0.372,1748892340,"ReWes-I89"
"03/06/2025 02:34:40",32.5,51.21,33,0.7,0.323,1748892880,"ReWes-I89"
"03/06/2025 02:42:25",33.6,57.12,32,0.68,0.314,1748893345,"ReWes-I89"
"03/06/2025 02:50:05",30.6,45.53,32,0.68,0.314,1748893805,"ReWes-I89"
"03/06/2025 02:57:35",33.3,59.39,37,0.79,0.363,1748894255,"ReWes-I89"
"03/06/2025 03:19:35",33.1,42.7,31,0.66,0.304,1748895575,"ReWes-I89"
"03/06/2025 03:37:25",30.3,43.78,35,0.74,0.343,1748896645,"ReWes-I89"
"03/06/2025 03:48:05",30.6,47.19,21,0.45,0.206,1748897285,"ReWes-I89"
"03/06/2025 03:55:35",30.9,53.35,33,0.7,0.323,1748897735,"ReWes-I89"
"03/06/2025 04:13:50",30.3,58.51,26,0.55,0.255,1748898830,"ReWes-I89"
"03/06/2025 04:32:55",34.8,48.81,22,0.47,0.216,1748899975,"ReWes-I89"
"03/06/2025 04:44:05",32.2,59.84,36,0.77,0.353,1748900645,"ReWes-I89"
"03/06/2025 04:51:36",34,51.62,30,0.64,0.294,1748901096,"ReWes-I89"
"03/06/2025 04:58:56",34.4,55.92,28,0.6,0.274,1748901536,"ReWes-I89"
"03/06/2025 05:20:06",30,52.17,37,0.79,0.363,1748902806,"ReWes-I89"
"03/06/2025 05:38:36",34.1,52.63,27,0.57,0.265,1748903916,"ReWes-I89"
"03/06/2025 05:47:56",32.7,53.3,31,0.66,0.304,1748904476,"ReWes-I89"
"03/06/2025 05:55:16",31.2,41.37,22,0.47,0.216,1748904916,"ReWes-I89"
"03/06/2025 06:12:21",31.3,50.6,22,0.47,0.216,1748905941,"ReWes-I89"
"03/06/2025 06:31:06",34.5,57.85,26,0.55,0.255,1748907066,"ReWes-I89"
"03/06/2025 06:44:26",31,50.11,24,0.51,0.235,1748907866,"ReWes-I89"
"03/06/2025 06:51:52",33.9,57.89,32,0.68,0.314,1748908312,"ReWes-I89"
"03/06/2025 06:59:32",32.3,44.94,23,0.49,0.225,1748908772,"ReWes-I89"
"03/06/2025 08:53:50",33.9,56.15,32,0.68,0.314,1748915630,"ReWes-I89"
"03/06/2025 10:10:05",34.2,49.04,33,0.7,0.323,1748920205,"ReWes-I89"
"03/06/2025 10:53:15",30.6,53.83,27,0.57,0.265,1748922795,"ReWes-I89"
"03/06/2025 11:15:40",31.2,55.31,31,0.66,0.304,1748924140,"ReWes-I89"
"03/06/2025 11:42:51",33.2,53.17,32,0.68,0.314,1748925771,"ReWes-I89"
"03/06/2025 11:54:36",31.4,55.3,37,0.79,0.363,1748926476,"ReWes-I89"
"03/06/2025 12:12:51",33,52.91,34,0.72,0.333,1748927571,"ReWes-I89"
"03/06/2025 12:34:21",30,40.33,27,0.57,0.265,1748928861,"ReWes-I89"
"03/06/2025 12:46:51",30.1,51.83,33,0.7,0.323,1748929611,"ReWes-I89"
"03/06/2025 12:54:21",31,59.25,22,0.47,0.216,1748930061,"ReWes-I89"
"03/06/2025 13:16:27",34.3,58.15,37,0.79,0.363,1748931387,"ReWes-I89"
"03/06/2025 13:47:02",30.2,50.44,34,0.72,0.333,1748933222,"ReWes-I89"
"03/06/2025 13:59:02",31.2,59.54,28,0.6,0.274,1748933942,"ReWes-I89"
"03/06/2025 14:22:03",33.7,53.34,38,0.81,0.372,1748935323,"ReWes-I89"
"03/06/2025 14:37:34",30.8,47.8,37,0.79,0.363,1748936254,"ReWes-I89"
"03/06/2025 14:46:04",32.6,45.57,23,0.49,0.225,1748936764,"ReWes-I89"
"03/06/2025 14:53:39",31.1,43.06,39,0.83,0.382,1748937219,"ReWes-I89"
"03/06/2025 15:14:05",34.8,47.16,35,0.74,0.343,1748938445,"ReWes-I89"
"03/06/2025 15:43:00",32.3,48.89,26,0.55,0.255,1748940180,"ReWes-I89"
"03/06/2025 15:57:10",33.7,43.43,20,0.43,0.196,1748941030,"ReWes-I89"
"03/06/2025 16:19:00",32.8,45.19,29,0.62,0.284,1748942340,"ReWes-I89"
"03/06/2025 16:38:10",34.6,45.43,36,0.77,0.353,1748943490,"ReWes-I89"
"03/06/2025 16:48:50",34.9,48.14,35,0.74,0.343,1748944130,"ReWes-I89"
"03/06/2025 16:56:20",31.1,44.38,37,0.79,0.363,1748944580,"ReWes-I89"
"03/06/2025 17:17:10",31,45.01,30,0.64,0.294,1748945830,"ReWes-I89"
"03/06/2025 17:42:21",30.7,44.56,30,0.64,0.294,1748947341,"ReWes-I89"
"03/06/2025 17:53:06",31.7,43.02,32,0.68,0.314,1748947986,"ReWes-I89"
"03/06/2025 18:00:51",33.7,42.94,32,0.68,0.314,1748948451,"ReWes-I89"
"03/06/2025 18:22:36",34.6,49.51,28,0.6,0.274,1748949756,"ReWes-I89"
"03/06/2025 18:33:11",34.1,54.57,36,0.77,0.353,1748950391,"ReWes-I89"
"03/06/2025 18:43:16",34.6,41.02,31,0.66,0.304,1748950996,"ReWes-I89"
"03/06/2025 18:50:56",34.3,40.82,25,0.53,0.245,1748951456,"ReWes-I89"
"03/06/2025 18:58:26",35,48.5,36,0.77,0.353,1748951906,"ReWes-I89"
"03/06/2025 19:41:42",30.6,49.63,38,0.81,0.372,1748954502,"ReWes-I89"
"03/06/2025 20:21:08",34.1,47.09,30,0.64,0.294,1748956868,"ReWes-I89"
"03/06/2025 20:46:59",31.2,54.54,23,0.49,0.225,1748958419,"ReWes-I89"
"03/06/2025 20:57:24",34.7,57.32,26,0.55,0.255,1748959044,"ReWes-I89"
"03/06/2025 21:18:30",30.2,44.05,33,0.7,0.323,1748960310,"ReWes-I89"
"03/06/2025 21:41:50",32.9,55.41,21,0.45,0.206,1748961710,"ReWes-I89"
"03/06/2025 21:54:30",31.6,52.55,21,0.45,0.206,1748962470,"ReWes-I89"
"03/06/2025 22:12:30",34,41.67,32,0.68,0.314,1748963550,"ReWes-I89"
"03/06/2025 22:35:05",30.1,59.58,23,0.49,0.225,1748964905,"ReWes-I89"
"03/06/2025 22:48:30",32.8,48.94,26,0.55,0.255,1748965710,"ReWes-I89"
"03/06/2025 22:56:35",30.6,55.35,32,0.68,0.314,1748966195,"ReWes-I89"
"03/06/2025 23:21:15",32.5,50.94,23,0.49,0.225,1748967675,"ReWes-I89"
"03/06/2025 23:47:10",32.6,46.53,38,0.81,0.372,1748969230,"ReWes-I89"
"03/06/2025 23:59:25",34.2,40.34,33,0.7,0.323,1748969965,"ReWes-I89"
"04/06/2025 00:21:26",33.3,53.91,39,0.83,0.382,1748971286,"ReWes-I89"
"04/06/2025 00:38:46",32.7,56.58,37,0.79,0.363,1748972326,"ReWes-I89"
"04/06/2025 00:47:46",32.4,48.06,33,0.7,0.323,1748972866,"ReWes-I89"
"04/06/2025 00:55:21",34,40.29,30,0.64,0.294,1748973321,"ReWes-I89"
"04/06/2025 01:18:41",30.1,52.46,24,0.51,0.235,1748974721,"ReWes-I89"
"04/06/2025 01:45:51",33.8,51.72,32,0.68,0.314,1748976351,"ReWes-I89"
"04/06/2025 01:57:41",32.2,49.75,37,0.79,0.363,1748977061,"ReWes-I89"
"04/06/2025 02:14:26",31.3,53.4,36,0.77,0.353,1748978066,"ReWes-I89"
"04/06/2025 02:26:52",30.1,42.98,24,0.51,0.235,1748978812,"ReWes-I89"
"04/06/2025 02:36:12",32.1,53.47,32,0.68,0.314,1748979372,"ReWes-I89"
"04/06/2025 02:43:47",30.7,40.61,28,0.6,0.274,1748979827,"ReWes-I89"
"04/06/2025 02:51:22",33,50.75,33,0.7,0.323,1748980282,"ReWes-I89"
"04/06/2025 02:58:37",32,55.48,33,0.7,0.323,1748980717,"ReWes-I89"
"04/06/2025 03:23:23",31.4,50.37,35,0.74,0.343,1748982203,"ReWes-I89"
"04/06/2025 03:39:28",30.3,47.35,31,0.66,0.304,1748983168,"ReWes-I89"
"04/06/2025 03:48:03",33.9,47.89,21,0.45,0.206,1748983683,"ReWes-I89"
"04/06/2025 03:55:29",30.6,46.18,28,0.6,0.274,1748984129,"ReWes-I89"
"04/06/2025 04:11:54",31.8,51.61,28,0.6,0.274,1748985114,"ReWes-I89"
"04/06/2025 04:28:30",32.7,45.71,32,0.68,0.314,1748986110,"ReWes-I89"
"04/06/2025 04:38:55",33.2,49.59,23,0.49,0.225,1748986735,"ReWes-I89"
"04/06/2025 04:46:30",31.2,47.95,20,0.43,0.196,1748987190,"ReWes-I89"
"04/06/2025 04:53:35",33.7,50.41,21,0.45,0.206,1748987615,"ReWes-I89"
"04/06/2025 05:09:00",30,59.56,28,0.6,0.274,1748988540,"ReWes-I89"
"04/06/2025 05:32:50",32.3,53.65,21,0.45,0.206,1748989970,"ReWes-I89"
"04/06/2025 05:45:55",34.5,41.06,39,0.83,0.382,1748990755,"ReWes-I89"
"04/06/2025 05:53:25",33.5,58.73,23,0.49,0.225,1748991205,"ReWes-I89"
"04/06/2025 06:08:25",30.3,41.38,23,0.49,0.225,1748992105,"ReWes-I89"
"04/06/2025 06:27:55",30.4,50.93,30,0.64,0.294,1748993275,"ReWes-I89"
"04/06/2025 06:39:15",31.3,46.27,21,0.45,0.206,1748993955,"ReWes-I89"
"04/06/2025 06:46:51",32.9,54.68,20,0.43,0.196,1748994411,"ReWes-I89"
"04/06/2025 06:54:26",31,50.3,32,0.68,0.314,1748994866,"ReWes-I89"
"04/06/2025 07:55:16",34.3,50.72,21,0.45,0.206,1748998516,"ReWes-I89"
"04/06/2025 09:42:08",31,45.63,22,0.47,0.216,1749004928,"ReWes-I89"
"04/06/2025 10:37:54",34.5,43.91,22,0.47,0.216,1749008274,"ReWes-I89"
"04/06/2025 11:02:15",33.6,54.27,30,0.64,0.294,1749009735,"ReWes-I89"
"04/06/2025 11:34:45",31.3,57.85,26,0.55,0.255,1749011685,"ReWes-I89"
"04/06/2025 11:50:55",32.9,46.72,25,0.53,0.245,1749012655,"ReWes-I89"
"04/06/2025 11:58:45",30.7,58.37,34,0.72,0.333,1749013125,"ReWes-I89"
"04/06/2025 12:20:50",31.6,51.25,20,0.43,0.196,1749014450,"ReWes-I89"
"04/06/2025 12:40:00",32.4,54.35,21,0.45,0.206,1749015600,"ReWes-I89"
"04/06/2025 12:50:05",30.4,51.95,21,0.45,0.206,1749016205,"ReWes-I89"
"04/06/2025 12:57:25",32.7,59.37,39,0.83,0.382,1749016645,"ReWes-I89"
"04/06/2025 13:26:16",30.4,50.93,33,0.7,0.323,1749018376,"ReWes-I89"
"04/06/2025 13:49:16",34.3,57.32,26,0.55,0.255,1749019756,"ReWes-I89"
"04/06/2025 13:58:41",30.2,49.61,21,0.45,0.206,1749020321,"ReWes-I89"
"04/06/2025 14:20:36",31.2,40.24,26,0.55,0.255,1749021636,"ReWes-I89"
"04/06/2025 14:35:01",32.8,52.62,37,0.79,0.363,1749022501,"ReWes-I89"
"04/06/2025 14:45:16",34,51.74,27,0.57,0.265,1749023116,"ReWes-I89"
"04/06/2025 14:52:52",32.6,51.27,31,0.66,0.304,1749023572,"ReWes-I89"
"04/06/2025 15:00:07",31.1,48.5,39,0.83,0.382,1749024007,"ReWes-I89"
"04/06/2025 15:33:07",31.4,56.31,31,0.66,0.304,1749025987,"ReWes-I89"
"04/06/2025 15:52:58",33.6,57,28,0.6,0.274,1749027178,"ReWes-I89"
"04/06/2025 16:00:33",32.9,51.25,34,0.72,0.333,1749027633,"ReWes-I89"
