localTime,temperature,humidity,counts,cps,uSv,timestamp,stationName 
"11/06/2025 17:42:36",32.3,41.67,31,0.66,0.304,1749638556,"ReWes-I89"
"11/06/2025 17:53:06",33.4,59.16,20,0.43,0.196,1749639186,"ReWes-I89"
"11/06/2025 18:00:51",30.9,45.93,21,0.45,0.206,1749639651,"ReWes-I89"
"11/06/2025 18:22:36",32.7,41.8,35,0.74,0.343,1749640956,"ReWes-I89"
"11/06/2025 18:33:06",33.3,48.57,33,0.7,0.323,1749641586,"ReWes-I89"
"11/06/2025 18:42:47",33,52.75,33,0.7,0.323,1749642167,"ReWes-I89"
"11/06/2025 18:50:32",30,54.89,25,0.53,0.245,1749642632,"ReWes-I89"
"11/06/2025 18:57:37",32.5,51.33,31,0.66,0.304,1749643057,"ReWes-I89"
"11/06/2025 19:38:28",32.5,57.6,27,0.57,0.265,1749645508,"ReWes-I89"
"11/06/2025 20:19:39",32.2,48.84,30,0.64,0.294,1749647979,"ReWes-I89"
"11/06/2025 20:46:30",31.9,53.56,33,0.7,0.323,1749649590,"ReWes-I89"
"11/06/2025 20:56:50",30.1,57.91,25,0.53,0.245,1749650210,"ReWes-I89"
"11/06/2025 21:15:10",30.3,46.43,35,0.74,0.343,1749651310,"ReWes-I89"
"11/06/2025 21:37:00",32.2,47.95,24,0.51,0.235,1749652620,"ReWes-I89"
"11/06/2025 21:49:55",32.3,41.13,23,0.49,0.225,1749653395,"ReWes-I89"
"11/06/2025 21:57:25",32.6,58.11,37,0.79,0.363,1749653845,"ReWes-I89"
"11/06/2025 22:20:05",31.2,44.2,21,0.45,0.206,1749655205,"ReWes-I89"
"11/06/2025 22:38:55",32.6,50.33,36,0.77,0.353,1749656335,"ReWes-I89"
"11/06/2025 22:49:00",30.7,48.36,38,0.81,0.372,1749656940,"ReWes-I89"
"11/06/2025 22:56:25",32.7,47.99,25,0.53,0.245,1749657385,"ReWes-I89"
"11/06/2025 23:20:05",30.4,45.94,28,0.6,0.274,1749658805,"ReWes-I89"
"11/06/2025 23:45:06",32.2,42.44,33,0.7,0.323,1749660306,"ReWes-I89"
"11/06/2025 23:57:46",34.7,59.98,31,0.66,0.304,1749661066,"ReWes-I89"
"12/06/2025 00:17:01",34.4,40.12,33,0.7,0.323,1749662221,"ReWes-I89"
"12/06/2025 00:34:41",30.3,49.45,22,0.47,0.216,1749663281,"ReWes-I89"
"12/06/2025 00:46:01",32.2,41.41,33,0.7,0.323,1749663961,"ReWes-I89"
"12/06/2025 00:53:36",34.2,40.54,32,0.68,0.314,1749664416,"ReWes-I89"
"12/06/2025 01:13:01",33.4,52.92,20,0.43,0.196,1749665581,"ReWes-I89"
"12/06/2025 01:43:37",32.1,52.64,24,0.51,0.235,1749667417,"ReWes-I89"
"12/06/2025 01:56:37",32.5,54.67,20,0.43,0.196,1749668197,"ReWes-I89"
"12/06/2025 02:12:37",32.2,46.95,27,0.57,0.265,1749669157,"ReWes-I89"
"12/06/2025 02:26:13",34,43.11,31,0.66,0.304,1749669973,"ReWes-I89"
"12/06/2025 02:35:48",30.2,40.97,39,0.83,0.382,1749670548,"ReWes-I89"
"12/06/2025 02:43:18",34.1,55.92,37,0.79,0.363,1749670998,"ReWes-I89"
"12/06/2025 02:50:53",31,55.06,29,0.62,0.284,1749671453,"ReWes-I89"
"12/06/2025 02:58:19",33.1,41.82,38,0.81,0.372,1749671899,"ReWes-I89"
"12/06/2025 03:21:10",32.4,43.35,20,0.43,0.196,1749673270,"ReWes-I89"
"12/06/2025 03:38:15",32.9,57.9,21,0.45,0.206,1749674295,"ReWes-I89"
"12/06/2025 03:48:30",32.2,54.05,39,0.83,0.382,1749674910,"ReWes-I89"
"12/06/2025 03:56:00",32.2,44.76,27,0.57,0.265,1749675360,"ReWes-I89"
"12/06/2025 04:14:05",33.7,43.67,23,0.49,0.225,1749676445,"ReWes-I89"
"12/06/2025 04:30:35",31,40.61,33,0.7,0.323,1749677435,"ReWes-I89"
"12/06/2025 04:42:35",33.7,46.24,26,0.55,0.255,1749678155,"ReWes-I89"
"12/06/2025 04:50:10",32.8,44.7,35,0.74,0.343,1749678610,"ReWes-I89"
"12/06/2025 04:57:35",30.3,58.93,33,0.7,0.323,1749679055,"ReWes-I89"
"12/06/2025 05:17:25",30.4,41.71,27,0.57,0.265,1749680245,"ReWes-I89"
"12/06/2025 05:37:40",32.6,40.09,24,0.51,0.235,1749681460,"ReWes-I89"
"12/06/2025 05:48:20",31.4,45.93,35,0.74,0.343,1749682100,"ReWes-I89"
"12/06/2025 05:55:50",30.5,45.61,38,0.81,0.372,1749682550,"ReWes-I89"
"12/06/2025 06:14:56",30.3,48.29,36,0.77,0.353,1749683696,"ReWes-I89"
"12/06/2025 06:31:56",30.3,54.7,38,0.81,0.372,1749684716,"ReWes-I89"
"12/06/2025 06:43:56",34.8,47.3,21,0.45,0.206,1749685436,"ReWes-I89"
"12/06/2025 06:51:06",33.8,47.21,32,0.68,0.314,1749685866,"ReWes-I89"
"12/06/2025 06:58:31",33,55.64,32,0.68,0.314,1749686311,"ReWes-I89"
"12/06/2025 08:43:17",33.9,40.44,34,0.72,0.333,1749692597,"ReWes-I89"
"12/06/2025 10:08:24",33.1,47.03,38,0.81,0.372,1749697704,"ReWes-I89"
"12/06/2025 10:52:50",33.9,40.29,35,0.74,0.343,1749700370,"ReWes-I89"
"12/06/2025 11:15:55",30.6,44.12,36,0.77,0.353,1749701755,"ReWes-I89"
"12/06/2025 11:43:25",33.4,51.66,39,0.83,0.382,1749703405,"ReWes-I89"
"12/06/2025 11:55:05",33.5,49.19,27,0.57,0.265,1749704105,"ReWes-I89"
"12/06/2025 12:13:20",31.3,52.3,26,0.55,0.255,1749705200,"ReWes-I89"
"12/06/2025 12:34:15",32.2,55.2,27,0.57,0.265,1749706455,"ReWes-I89"
"12/06/2025 12:46:35",32.2,56.62,20,0.43,0.196,1749707195,"ReWes-I89"
"12/06/2025 12:53:55",30.2,43.85,25,0.53,0.245,1749707635,"ReWes-I89"
"12/06/2025 13:15:11",33.4,51.19,31,0.66,0.304,1749708911,"ReWes-I89"
"12/06/2025 13:45:36",33,50.52,37,0.79,0.363,1749710736,"ReWes-I89"
"12/06/2025 13:58:11",30.1,45.69,33,0.7,0.323,1749711491,"ReWes-I89"
"12/06/2025 14:19:11",34.8,48.66,38,0.81,0.372,1749712751,"ReWes-I89"
"12/06/2025 14:33:21",31,45.7,27,0.57,0.265,1749713601,"ReWes-I89"
"12/06/2025 14:43:36",34.9,59.48,28,0.6,0.274,1749714216,"ReWes-I89"
"12/06/2025 14:51:16",32.8,42.19,26,0.55,0.255,1749714676,"ReWes-I89"
"12/06/2025 14:58:41",31.8,43.36,26,0.55,0.255,1749715121,"ReWes-I89"
"12/06/2025 15:28:39",31.9,42.96,35,0.74,0.343,1749716919,"ReWes-I89"
"12/06/2025 15:49:34",34.7,49.5,35,0.74,0.343,1749718174,"ReWes-I89"
"12/06/2025 15:59:14",31.6,47.41,25,0.53,0.245,1749718754,"ReWes-I89"
"12/06/2025 16:24:14",30.7,45.21,20,0.43,0.196,1749720254,"ReWes-I89"
"12/06/2025 16:39:44",30.8,56.75,33,0.7,0.323,1749721184,"ReWes-I89"
"12/06/2025 16:49:34",32.2,58.01,39,0.83,0.382,1749721774,"ReWes-I89"
"12/06/2025 16:56:54",31.8,47.63,35,0.74,0.343,1749722214,"ReWes-I89"
"12/06/2025 17:18:30",31.4,49.09,31,0.66,0.304,1749723510,"ReWes-I89"
"12/06/2025 17:42:20",30.6,44.55,36,0.77,0.353,1749724940,"ReWes-I89"
"12/06/2025 17:53:25",31.2,51.89,21,0.45,0.206,1749725605,"ReWes-I89"
"12/06/2025 18:07:55",31.1,55.97,21,0.45,0.206,1749726475,"ReWes-I89"
"12/06/2025 18:25:30",33.6,58.69,32,0.68,0.314,1749727530,"ReWes-I89"
"12/06/2025 18:36:40",32.3,47.24,33,0.7,0.323,1749728200,"ReWes-I89"
"12/06/2025 18:45:05",30.3,53.26,29,0.62,0.284,1749728705,"ReWes-I89"
"12/06/2025 18:52:25",34.3,52.03,26,0.55,0.255,1749729145,"ReWes-I89"
"12/06/2025 18:59:40",32.6,59.02,21,0.45,0.206,1749729580,"ReWes-I89"
"12/06/2025 19:48:51",34.2,43.34,32,0.68,0.314,1749732531,"ReWes-I89"
"12/06/2025 20:23:22",34.4,41.45,30,0.64,0.294,1749734602,"ReWes-I89"
"12/06/2025 20:46:58",34.5,57.65,20,0.43,0.196,1749736018,"ReWes-I89"
"12/06/2025 20:56:39",33.9,49.91,28,0.6,0.274,1749736599,"ReWes-I89"
"12/06/2025 21:16:39",34.9,50.33,20,0.43,0.196,1749737799,"ReWes-I89"
"12/06/2025 21:40:14",32.3,47.05,24,0.51,0.235,1749739214,"ReWes-I89"
"12/06/2025 21:52:09",34.2,48.95,30,0.64,0.294,1749739929,"ReWes-I89"
"12/06/2025 21:59:39",34.8,53.44,29,0.62,0.284,1749740379,"ReWes-I89"
"12/06/2025 22:25:44",31.3,58.67,30,0.64,0.294,1749741944,"ReWes-I89"
"12/06/2025 22:41:50",31.9,51.65,20,0.43,0.196,1749742910,"ReWes-I89"
"12/06/2025 22:51:45",31.8,59.47,21,0.45,0.206,1749743505,"ReWes-I89"
"12/06/2025 22:59:15",31.9,48.85,39,0.83,0.382,1749743955,"ReWes-I89"
"12/06/2025 23:28:15",30.3,52.79,35,0.74,0.343,1749745695,"ReWes-I89"
"12/06/2025 23:49:15",32.9,41.19,20,0.43,0.196,1749746955,"ReWes-I89"
"12/06/2025 23:59:55",30.1,50.43,23,0.49,0.225,1749747595,"ReWes-I89"
"13/06/2025 00:21:00",32.7,55.33,37,0.79,0.363,1749748860,"ReWes-I89"
"13/06/2025 00:38:26",31.8,43.51,27,0.57,0.265,1749749906,"ReWes-I89"
"13/06/2025 00:47:26",31.5,42.41,31,0.66,0.304,1749750446,"ReWes-I89"
"13/06/2025 00:55:06",34.8,58.41,28,0.6,0.274,1749750906,"ReWes-I89"
"13/06/2025 01:17:16",31.1,44.52,20,0.43,0.196,1749752236,"ReWes-I89"
"13/06/2025 01:44:07",31.8,56.55,33,0.7,0.323,1749753847,"ReWes-I89"
"13/06/2025 01:56:22",32.9,52.24,30,0.64,0.294,1749754582,"ReWes-I89"
"13/06/2025 02:12:08",31,43.69,24,0.51,0.235,1749755528,"ReWes-I89"
"13/06/2025 02:25:24",34,59.05,38,0.81,0.372,1749756324,"ReWes-I89"
"13/06/2025 02:34:29",35,52.83,24,0.51,0.235,1749756869,"ReWes-I89"
"13/06/2025 02:41:49",33,52.71,38,0.81,0.372,1749757309,"ReWes-I89"
"13/06/2025 02:49:04",33.4,42.2,38,0.81,0.372,1749757744,"ReWes-I89"
"13/06/2025 02:56:44",31.7,42.5,29,0.62,0.284,1749758204,"ReWes-I89"
"13/06/2025 03:18:09",31,53,37,0.79,0.363,1749759489,"ReWes-I89"
"13/06/2025 03:37:14",33.9,54.06,39,0.83,0.382,1749760634,"ReWes-I89"
"13/06/2025 03:48:49",30.9,46.63,27,0.57,0.265,1749761329,"ReWes-I89"
"13/06/2025 03:56:24",32.7,54.8,32,0.68,0.314,1749761784,"ReWes-I89"
"13/06/2025 04:14:49",34.5,43.57,32,0.68,0.314,1749762889,"ReWes-I89"
"13/06/2025 04:29:35",33.9,41.04,24,0.51,0.235,1749763775,"ReWes-I89"
"13/06/2025 04:39:50",33.2,44.3,32,0.68,0.314,1749764390,"ReWes-I89"
"13/06/2025 04:47:45",31.1,52.24,20,0.43,0.196,1749764865,"ReWes-I89"
"13/06/2025 04:55:05",30.2,51.76,22,0.47,0.216,1749765305,"ReWes-I89"
"13/06/2025 05:11:45",31.7,56.49,29,0.62,0.284,1749766305,"ReWes-I89"
"13/06/2025 05:33:20",33.5,52.22,27,0.57,0.265,1749767600,"ReWes-I89"
"13/06/2025 05:46:00",32.3,58.62,38,0.81,0.372,1749768360,"ReWes-I89"
"13/06/2025 05:53:25",32.9,59.6,24,0.51,0.235,1749768805,"ReWes-I89"
"13/06/2025 06:08:55",33.9,59.9,31,0.66,0.304,1749769735,"ReWes-I89"
"13/06/2025 06:28:01",31.2,52.35,27,0.57,0.265,1749770881,"ReWes-I89"
"13/06/2025 06:39:36",34.6,40.97,31,0.66,0.304,1749771576,"ReWes-I89"
"13/06/2025 06:47:11",31.1,40.93,30,0.64,0.294,1749772031,"ReWes-I89"
"13/06/2025 06:54:41",30.7,46.99,33,0.7,0.323,1749772481,"ReWes-I89"
"13/06/2025 07:57:28",33,47.55,22,0.47,0.216,1749776248,"ReWes-I89"
"13/06/2025 09:45:34",31.5,57.33,37,0.79,0.363,1749782734,"ReWes-I89"
"13/06/2025 10:39:25",33.7,59,26,0.55,0.255,1749785965,"ReWes-I89"
"13/06/2025 11:03:40",33.2,52.49,34,0.72,0.333,1749787420,"ReWes-I89"
"13/06/2025 11:36:00",34.8,53.92,38,0.81,0.372,1749789360,"ReWes-I89"
"13/06/2025 11:52:20",33.3,41.95,37,0.79,0.363,1749790340,"ReWes-I89"
"13/06/2025 11:59:55",32.8,50.37,37,0.79,0.363,1749790795,"ReWes-I89"
"13/06/2025 12:23:31",33.3,59.95,38,0.81,0.372,1749792211,"ReWes-I89"
"13/06/2025 12:40:16",30.8,45.51,30,0.64,0.294,1749793216,"ReWes-I89"
"13/06/2025 12:49:46",30.5,52.81,22,0.47,0.216,1749793786,"ReWes-I89"
"13/06/2025 12:57:16",33.9,54.95,22,0.47,0.216,1749794236,"ReWes-I89"
"13/06/2025 13:26:17",33.8,48.36,23,0.49,0.225,1749795977,"ReWes-I89"
"13/06/2025 13:50:23",31,58.08,25,0.53,0.245,1749797423,"ReWes-I89"
"13/06/2025 13:59:58",33.7,54.33,21,0.45,0.206,1749797998,"ReWes-I89"
"13/06/2025 14:22:44",33.7,51.81,38,0.81,0.372,1749799364,"ReWes-I89"
"13/06/2025 14:36:19",32.8,50.75,35,0.74,0.343,1749800179,"ReWes-I89"
"13/06/2025 14:44:49",31.7,49.64,23,0.49,0.225,1749800689,"ReWes-I89"
"13/06/2025 14:52:34",31.1,55.01,32,0.68,0.314,1749801154,"ReWes-I89"
"13/06/2025 14:59:44",32.5,48.35,20,0.43,0.196,1749801584,"ReWes-I89"
"13/06/2025 15:31:04",31.5,46.06,23,0.49,0.225,1749803464,"ReWes-I89"
"13/06/2025 15:50:44",33.6,50.96,28,0.6,0.274,1749804644,"ReWes-I89"
"13/06/2025 15:59:14",34.4,52.83,27,0.57,0.265,1749805154,"ReWes-I89"
"13/06/2025 16:24:09",30.6,52.77,31,0.66,0.304,1749806649,"ReWes-I89"
"13/06/2025 16:39:20",30.5,59.06,37,0.79,0.363,1749807560,"ReWes-I89"
"13/06/2025 16:48:30",33.7,50.58,20,0.43,0.196,1749808110,"ReWes-I89"
"13/06/2025 16:55:50",33.4,51.81,21,0.45,0.206,1749808550,"ReWes-I89"
"13/06/2025 17:15:40",32.3,55,33,0.7,0.323,1749809740,"ReWes-I89"
"13/06/2025 17:40:40",34.6,49.97,26,0.55,0.255,1749811240,"ReWes-I89"
"13/06/2025 17:52:05",34.6,56.32,38,0.81,0.372,1749811925,"ReWes-I89"
"13/06/2025 17:59:35",31.3,46.05,30,0.64,0.294,1749812375,"ReWes-I89"
"13/06/2025 18:19:35",34.8,40.11,26,0.55,0.255,1749813575,"ReWes-I89"
"13/06/2025 18:31:35",30.7,55.85,29,0.62,0.284,1749814295,"ReWes-I89"
"13/06/2025 18:42:01",34.5,47.99,28,0.6,0.274,1749814921,"ReWes-I89"
"13/06/2025 18:49:26",32.9,52.33,21,0.45,0.206,1749815366,"ReWes-I89"
"13/06/2025 18:56:36",34.3,42.51,29,0.62,0.284,1749815796,"ReWes-I89"
"13/06/2025 19:32:47",32.8,45.78,24,0.51,0.235,1749817967,"ReWes-I89"
"13/06/2025 20:08:43",32.2,40.47,35,0.74,0.343,1749820123,"ReWes-I89"
"13/06/2025 20:40:24",31.7,55.76,29,0.62,0.284,1749822024,"ReWes-I89"
"13/06/2025 20:52:04",31.2,52.93,25,0.53,0.245,1749822724,"ReWes-I89"
"13/06/2025 20:59:14",34.9,57.74,36,0.77,0.353,1749823154,"ReWes-I89"
"13/06/2025 21:21:24",34.4,44.44,30,0.64,0.294,1749824484,"ReWes-I89"
"13/06/2025 21:40:34",30.9,58.82,36,0.77,0.353,1749825634,"ReWes-I89"
"13/06/2025 21:51:24",33.9,56.56,32,0.68,0.314,1749826284,"ReWes-I89"
"13/06/2025 21:58:44",32.7,59.53,22,0.47,0.216,1749826724,"ReWes-I89"
"13/06/2025 22:22:35",33.7,48.86,38,0.81,0.372,1749828155,"ReWes-I89"
"13/06/2025 22:39:05",34.3,53.64,21,0.45,0.206,1749829145,"ReWes-I89"
"13/06/2025 22:49:35",33.1,41.68,28,0.6,0.274,1749829775,"ReWes-I89"
"13/06/2025 22:57:20",32.2,54.51,39,0.83,0.382,1749830240,"ReWes-I89"
"13/06/2025 23:22:00",32.7,44.67,36,0.77,0.353,1749831720,"ReWes-I89"
"13/06/2025 23:44:45",30.3,52.44,25,0.53,0.245,1749833085,"ReWes-I89"
"13/06/2025 23:56:50",30.2,42.81,23,0.49,0.225,1749833810,"ReWes-I89"
"14/06/2025 00:14:36",32.3,40.61,38,0.81,0.372,1749834876,"ReWes-I89"
"14/06/2025 00:32:46",30.1,49.28,22,0.47,0.216,1749835966,"ReWes-I89"
"14/06/2025 00:44:31",33.7,40.15,27,0.57,0.265,1749836671,"ReWes-I89"
"14/06/2025 00:52:11",32.6,57.4,21,0.45,0.206,1749837131,"ReWes-I89"
"14/06/2025 00:59:31",33.6,53.1,23,0.49,0.225,1749837571,"ReWes-I89"
"14/06/2025 01:32:27",32.1,40.81,37,0.79,0.363,1749839547,"ReWes-I89"
"14/06/2025 01:51:43",31.9,57.52,25,0.53,0.245,1749840703,"ReWes-I89"
"14/06/2025 01:58:59",30.7,43,21,0.45,0.206,1749841139,"ReWes-I89"
"14/06/2025 02:17:29",32.3,56.14,24,0.51,0.235,1749842249,"ReWes-I89"
"14/06/2025 02:28:59",31.1,40.61,21,0.45,0.206,1749842939,"ReWes-I89"
"14/06/2025 02:38:04",34.2,54.6,25,0.53,0.245,1749843484,"ReWes-I89"
"14/06/2025 02:45:14",31.6,47.16,31,0.66,0.304,1749843914,"ReWes-I89"
"14/06/2025 02:52:49",31.1,54.21,36,0.77,0.353,1749844369,"ReWes-I89"
"14/06/2025 03:00:19",31.8,47.99,25,0.53,0.245,1749844819,"ReWes-I89"
"14/06/2025 03:27:24",31.5,48.77,26,0.55,0.255,1749846444,"ReWes-I89"
"14/06/2025 03:41:34",30,58.01,36,0.77,0.353,1749847294,"ReWes-I89"
"14/06/2025 03:50:44",30.1,47.39,26,0.55,0.255,1749847844,"ReWes-I89"
"14/06/2025 03:58:10",30.7,52.91,21,0.45,0.206,1749848290,"ReWes-I89"
"14/06/2025 04:18:35",33,41.74,28,0.6,0.274,1749849515,"ReWes-I89"
"14/06/2025 04:32:50",34.7,53.41,37,0.79,0.363,1749850370,"ReWes-I89"
"14/06/2025 04:44:15",33.3,57.98,25,0.53,0.245,1749851055,"ReWes-I89"
"14/06/2025 04:51:55",31.7,43.59,32,0.68,0.314,1749851515,"ReWes-I89"
"14/06/2025 04:59:05",30.9,57.56,27,0.57,0.265,1749851945,"ReWes-I89"
"14/06/2025 05:20:15",33.1,48.4,34,0.72,0.333,1749853215,"ReWes-I89"
"14/06/2025 05:38:50",30.8,47.68,29,0.62,0.284,1749854330,"ReWes-I89"
"14/06/2025 05:48:45",32.4,57.15,27,0.57,0.265,1749854925,"ReWes-I89"
"14/06/2025 05:56:06",33,42.99,27,0.57,0.265,1749855366,"ReWes-I89"
"14/06/2025 06:15:31",35,58.66,29,0.62,0.284,1749856531,"ReWes-I89"
"14/06/2025 06:31:46",32.3,40.72,36,0.77,0.353,1749857506,"ReWes-I89"
"14/06/2025 06:43:47",30.7,59.95,22,0.47,0.216,1749858227,"ReWes-I89"
"14/06/2025 06:51:12",32.1,46.27,37,0.79,0.363,1749858672,"ReWes-I89"
"14/06/2025 06:58:37",33.1,50.06,38,0.81,0.372,1749859117,"ReWes-I89"
"14/06/2025 08:42:34",34.5,57.17,36,0.77,0.353,1749865354,"ReWes-I89"
"14/06/2025 10:03:54",31,57.04,27,0.57,0.265,1749870234,"ReWes-I89"
"14/06/2025 10:48:04",33.9,45.06,23,0.49,0.225,1749872884,"ReWes-I89"
"14/06/2025 11:01:04",31.9,41.7,26,0.55,0.255,1749873664,"ReWes-I89"
"14/06/2025 11:31:15",34.6,56.11,27,0.57,0.265,1749875475,"ReWes-I89"
"14/06/2025 11:49:25",34,49.28,22,0.47,0.216,1749876565,"ReWes-I89"
"14/06/2025 11:57:05",33.7,50.79,32,0.68,0.314,1749877025,"ReWes-I89"
"14/06/2025 12:16:35",30.5,50.68,20,0.43,0.196,1749878195,"ReWes-I89"
"14/06/2025 12:35:55",34.6,43.91,36,0.77,0.353,1749879355,"ReWes-I89"
"14/06/2025 12:47:40",33.8,58.46,25,0.53,0.245,1749880060,"ReWes-I89"
"14/06/2025 12:55:35",33.7,48.14,28,0.6,0.274,1749880535,"ReWes-I89"
"14/06/2025 13:17:10",30.4,44.76,23,0.49,0.225,1749881830,"ReWes-I89"
"14/06/2025 13:42:30",32.7,59.97,31,0.66,0.304,1749883350,"ReWes-I89"
"14/06/2025 13:53:30",30.8,44.3,36,0.77,0.353,1749884010,"ReWes-I89"
"14/06/2025 14:08:21",30.5,47.42,28,0.6,0.274,1749884901,"ReWes-I89"
"14/06/2025 14:25:36",32.9,48.24,22,0.47,0.216,1749885936,"ReWes-I89"
"14/06/2025 14:35:31",34.8,55.29,23,0.49,0.225,1749886531,"ReWes-I89"
"14/06/2025 14:43:01",31.6,43.47,27,0.57,0.265,1749886981,"ReWes-I89"
"14/06/2025 14:50:27",30.6,59.69,31,0.66,0.304,1749887427,"ReWes-I89"
"14/06/2025 14:57:47",33.3,50.6,25,0.53,0.245,1749887867,"ReWes-I89"
"14/06/2025 15:21:48",34.9,58.43,31,0.66,0.304,1749889308,"ReWes-I89"
"14/06/2025 15:40:03",33.2,54.11,23,0.49,0.225,1749890403,"ReWes-I89"
"14/06/2025 15:53:34",34.1,54.19,31,0.66,0.304,1749891214,"ReWes-I89"
"14/06/2025 16:08:24",34.4,43.57,20,0.43,0.196,1749892104,"ReWes-I89"
"14/06/2025 16:29:59",32.5,52.07,32,0.68,0.314,1749893399,"ReWes-I89"
"14/06/2025 16:43:59",31.6,56.37,24,0.51,0.235,1749894239,"ReWes-I89"
"14/06/2025 16:51:29",31.7,54.03,33,0.7,0.323,1749894689,"ReWes-I89"
"14/06/2025 16:58:54",30.1,54.7,30,0.64,0.294,1749895134,"ReWes-I89"
"14/06/2025 17:21:00",33.7,54.16,39,0.83,0.382,1749896460,"ReWes-I89"
"14/06/2025 17:39:00",33.2,51.74,22,0.47,0.216,1749897540,"ReWes-I89"
"14/06/2025 17:48:05",30.8,47.34,37,0.79,0.363,1749898085,"ReWes-I89"
"14/06/2025 17:55:45",31.4,46.78,21,0.45,0.206,1749898545,"ReWes-I89"
"14/06/2025 18:10:35",33.3,56.15,38,0.81,0.372,1749899435,"ReWes-I89"
"14/06/2025 18:24:45",34.5,41.95,22,0.47,0.216,1749900285,"ReWes-I89"
"14/06/2025 18:33:10",34.9,44.17,20,0.43,0.196,1749900790,"ReWes-I89"
"14/06/2025 18:41:00",30.1,52.04,32,0.68,0.314,1749901260,"ReWes-I89"
"14/06/2025 18:48:30",34.1,50.2,35,0.74,0.343,1749901710,"ReWes-I89"
"14/06/2025 18:56:05",32.2,56.28,22,0.47,0.216,1749902165,"ReWes-I89"
"14/06/2025 19:26:16",34.2,58.93,24,0.51,0.235,1749903976,"ReWes-I89"
"14/06/2025 20:00:56",31.4,57.55,31,0.66,0.304,1749906056,"ReWes-I89"
"14/06/2025 20:31:42",32.1,46.87,29,0.62,0.284,1749907902,"ReWes-I89"
"14/06/2025 20:44:02",34.3,42.07,37,0.79,0.363,1749908642,"ReWes-I89"
"14/06/2025 20:51:28",33.2,45.89,31,0.66,0.304,1749909088,"ReWes-I89"
"14/06/2025 20:58:58",32,56.75,32,0.68,0.314,1749909538,"ReWes-I89"
"14/06/2025 21:17:49",34.6,57.37,39,0.83,0.382,1749910669,"ReWes-I89"
"14/06/2025 21:33:34",33.4,52.15,29,0.62,0.284,1749911614,"ReWes-I89"
"14/06/2025 21:44:24",34.7,40.78,25,0.53,0.245,1749912264,"ReWes-I89"
"14/06/2025 21:52:09",33.3,54.18,21,0.45,0.206,1749912729,"ReWes-I89"
"14/06/2025 21:59:09",32.2,59.47,20,0.43,0.196,1749913149,"ReWes-I89"
"14/06/2025 22:20:29",31.7,49.95,39,0.83,0.382,1749914429,"ReWes-I89"
"14/06/2025 22:34:24",32.3,42.14,29,0.62,0.284,1749915264,"ReWes-I89"
"14/06/2025 22:44:44",35,49.94,23,0.49,0.225,1749915884,"ReWes-I89"
"14/06/2025 22:52:04",34.6,57.04,33,0.7,0.323,1749916324,"ReWes-I89"
"14/06/2025 22:59:19",33,42.97,20,0.43,0.196,1749916759,"ReWes-I89"
"14/06/2025 23:25:30",32.5,46.81,38,0.81,0.372,1749918330,"ReWes-I89"
"14/06/2025 23:43:00",33.4,55.03,30,0.64,0.294,1749919380,"ReWes-I89"
"14/06/2025 23:52:45",33.3,58.16,37,0.79,0.363,1749919965,"ReWes-I89"
"15/06/2025 00:00:15",32.9,44.39,22,0.47,0.216,1749920415,"ReWes-I89"
"15/06/2025 00:19:35",32.4,44.48,20,0.43,0.196,1749921575,"ReWes-I89"
"15/06/2025 00:33:20",31,57.05,33,0.7,0.323,1749922400,"ReWes-I89"
"15/06/2025 00:42:00",34.8,47.79,32,0.68,0.314,1749922920,"ReWes-I89"
"15/06/2025 00:49:45",33.7,53.4,21,0.45,0.206,1749923385,"ReWes-I89"
"15/06/2025 00:57:01",32.7,44.65,39,0.83,0.382,1749923821,"ReWes-I89"
"15/06/2025 01:20:36",34,41.34,39,0.83,0.382,1749925236,"ReWes-I89"
"15/06/2025 01:42:41",30.3,45.6,34,0.72,0.333,1749926561,"ReWes-I89"
"15/06/2025 01:54:02",33.3,53.48,32,0.68,0.314,1749927242,"ReWes-I89"
"15/06/2025 02:07:17",31,58.89,21,0.45,0.206,1749928037,"ReWes-I89"
"15/06/2025 02:21:42",34.1,41.23,23,0.49,0.225,1749928902,"ReWes-I89"
"15/06/2025 02:29:08",33.7,53.22,37,0.79,0.363,1749929348,"ReWes-I89"
"15/06/2025 02:37:38",34.2,53.19,29,0.62,0.284,1749929858,"ReWes-I89"
"15/06/2025 02:44:58",31.5,49.39,33,0.7,0.323,1749930298,"ReWes-I89"
"15/06/2025 02:52:18",30.4,42.92,32,0.68,0.314,1749930738,"ReWes-I89"
"15/06/2025 02:59:39",31.3,44.77,31,0.66,0.304,1749931179,"ReWes-I89"
"15/06/2025 03:23:09",33.8,59.18,35,0.74,0.343,1749932589,"ReWes-I89"
"15/06/2025 03:36:44",32,46.56,23,0.49,0.225,1749933404,"ReWes-I89"
"15/06/2025 03:45:29",35,50.39,25,0.53,0.245,1749933929,"ReWes-I89"
"15/06/2025 03:53:04",33.9,50.8,34,0.72,0.333,1749934384,"ReWes-I89"
"15/06/2025 04:00:09",31.1,52.78,38,0.81,0.372,1749934809,"ReWes-I89"
"15/06/2025 04:21:24",34.5,59.11,39,0.83,0.382,1749936084,"ReWes-I89"
"15/06/2025 04:32:09",33.3,59.85,37,0.79,0.363,1749936729,"ReWes-I89"
"15/06/2025 04:41:55",31.4,45.15,31,0.66,0.304,1749937315,"ReWes-I89"
